geo_id,country_id
256,221
257,221
258,221
259,221
260,221
261,221
262,221
263,221
264,221
265,221
266,221
267,221
268,221
269,221
270,221
271,221
272,221
273,221
274,221
275,221
276,221
277,221
278,221
279,221
280,221
281,221
282,221
283,221
284,221
285,221
286,221
287,221
288,221
289,221
290,221
291,221
292,221
293,221
294,221
295,221
296,221
297,221
298,221
299,221
300,221
301,221
302,221
303,221
304,221
305,221
306,221
307,221
308,221
309,221
310,221
311,221
312,221
313,221
314,221
315,221
316,221
317,221
318,221
319,221
320,221
321,221
322,221
323,221
324,221
325,221
326,221
327,221
328,221
329,221
330,221
331,221
332,221
333,221
334,221
335,221
336,221
337,221
338,221
339,221
340,221
341,221
342,221
343,221
344,221
345,221
346,221
347,221
348,221
349,221
350,221
351,221
352,221
353,221
354,221
355,221
356,221
357,221
358,221
359,221
360,221
361,221
362,221
363,221
364,221
365,221
366,221
367,221
368,221
369,221
370,221
371,221
372,221
373,221
374,221
375,221
376,221
377,221
378,221
379,221
380,221
381,221
382,221
383,221
384,221
385,221
386,221
387,221
388,221
389,221
390,221
391,221
392,221
393,221
394,221
395,221
396,221
397,221
398,221
399,221
400,221
401,221
402,221
403,221
404,221
405,221
406,221
407,221
408,221
409,221
410,221
411,221
412,221
413,221
414,221
415,221
416,221
417,221
418,221
419,221
420,221
421,221
422,221
423,221
424,221
425,221
426,221
427,221
428,221
429,221
430,221
431,221
432,221
433,221
434,221
435,221
436,221
437,221
438,221
439,221
440,221
441,221
442,221
443,221
444,221
445,221
446,221
447,221
448,221
449,221
450,221
451,221
452,221
453,221
454,221
455,221
456,221
457,221
458,221
459,221
460,221
461,221
462,221
463,221
464,221
465,221
466,221
467,221
468,221
469,221
470,221
471,221
472,221
473,221
474,221
475,221
476,221
477,221
478,221
479,221
480,221
481,221
482,221
483,221
484,221
485,221
486,221
487,221
488,221
489,221
490,221
491,221
492,221
493,221
494,221
495,221
496,221
497,221
498,221
499,221
500,221
501,221
502,221
503,221
504,221
505,221
506,221
507,221
508,221
509,221
510,221
511,221
512,221
513,221
514,221
515,221
516,221
517,221
518,221
519,221
520,221
521,221
522,221
523,221
524,221
525,221
526,221
527,221
528,221
529,221
530,221
531,221
532,221
533,221
534,221
535,221
536,221
537,221
538,221
539,221
540,221
541,221
542,221
543,221
544,221
545,221
546,221
547,221
548,221
549,221
550,221
551,221
552,221
553,221
554,221
555,221
556,221
557,221
558,221
559,221
560,221
561,221
